,inputs,outputs,prediction
107,"car please send me the fastest route to go back home taking you home. what is the address? home is home_address. anything else i can help you with? please send me the fastest route on screen and let's go there, thank you! got it, will do! thanks for all your help.",you're welcome. i am always happy to help.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i to help <eos>
108,make an appointment for the doctor on the 12th,at what time should i set the appointment?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the appointment doctor you 7 for the <unk> <eos>
109,make an appointment for the doctor on the 12th at what time should i set the appointment?  set it at 7 pm please.,i have made an appointment for the doctor on the 12th at 7 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> reminder reminder for on with the on at at at month <eos>
110,make an appointment for the doctor on the 12th at what time should i set the appointment?  set it at 7 pm please.  i have made an appointment for the doctor on the 12th at 7 pm.  thank you.,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad to help <eos>
111,what is the temperature for the next 7 days weather forecast,what city are you interested in?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you and you the and the weather <unk> <eos>
112,what is the temperature for the next 7 days weather forecast what city are you interested in? compton.,the temperature in compton will be between 70f and 100f on monday and compton_friday. during the other days of the week it will remain between 30f and 70f,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> next the what the the know you to <unk> is <unk> <eos>
113,what is the temperature for the next 7 days weather forecast what city are you interested in? compton. the temperature in compton will be between 70f and 100f on monday and compton_friday. during the other days of the week it will remain between 30f and 70f thank you very much car!,you're very welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome to assist <unk> <eos>
114,what will be the highest temperature on mountain_view_friday in mountain view?,"on mountain_view_friday, the highest temperature in mountain view is predicted to be 50f",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and will highest of on and in mountain <unk> <eos>
115,"what will be the highest temperature on mountain_view_friday in mountain view? on mountain_view_friday, the highest temperature in mountain view is predicted to be 50f thanks.",anytime,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
116,"remind me about my yoga activity with mother on the 15th of this month, it is at 3 pm.","okay, i will remind you of your yoga activity with your mother scheduled on the 15th of this month.",<pad> okay <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
117,"remind me about my yoga activity with mother on the 15th of this month, it is at 3 pm. okay, i will remind you of your yoga activity with your mother scheduled on the 15th of this month. schedule it for 3 pm.",setting reminder for yoga activity with your mother on the 15th at 3pm,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not for your service <eos>
118,what time is my next tennis activity and who will be attending?,your next tennis activity is on the 4th at tennis_activity_time with your mother.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> next and one on know with with <unk> <eos>
119,what time is my next tennis activity and who will be attending? your next tennis activity is on the 4th at tennis_activity_time with your mother. thanks!,glad i can help.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
120,"car i need a hospital, please send me a quick route to the one near me in the direction we're driving",stanford express care is on the way.,<pad> <pad> <pad> <pad> <pad> the is is at road away do do you have you wish to away <eos>
121,"car i need a hospital, please send me a quick route to the one near me in the direction we're driving stanford express care is on the way. please pick a quick route and let's go there, thank you!","navigating to stanford express care at 214 el camino real. there is Stanford_Express_Care_traffic_info on the way there, however.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the 5672 toms to you're <unk> <eos>
122,"car i need a hospital, please send me a quick route to the one near me in the direction we're driving stanford express care is on the way. please pick a quick route and let's go there, thank you! navigating to stanford express care at 214 el camino real. there is Stanford_Express_Care_traffic_info on the way there, however.  ok, thanks car!",you're very welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you welcome happy are help <eos>
123,schedule a swimming activity on monday the 1st with my father at 4pm.,i will promptly schedule a swimming activity on monday the 1st with your father at 4pm.,<pad> <pad> <pad> <pad> <pad> <pad> reminder for swimming activity activity for the 1st with on father at 4pm <eos>
124,schedule a swimming activity on monday the 1st with my father at 4pm. i will promptly schedule a swimming activity on monday the 1st with your father at 4pm. thanks.,you're welcome.,<pad> <pad> a for a your a a with on 5pm the 1st with been father at at <unk> <eos>
125,will there be clear skies in danville on danville_thursday?,dew is predicted in danville on danville_thursday,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will no be clear predicted in danville on <unk> <eos>
126,will there be clear skies in danville on danville_thursday? dew is predicted in danville on danville_thursday thank you!,anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
127,is it gonna snow in durham during the week?,durham does not have any snow predicted this week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not snowing in on in in <unk> <eos>
128,is it gonna snow in durham during the week? durham does not have any snow predicted this week. thank you.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
129,what is the weather like this week,what city do you want the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are the weather <unk> <eos>
130,what is the weather like this week what city do you want the weather for? cleveland.,"this week in cleveland the weather will be clear skies on monday, dew on tuesday, stormy on wednesday, drizzle on thrusday, cloudy on friday, overcast on saturday, and raining on cleveland_sunday",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> san <unk> will <unk> <unk> <unk> and and on 100fs <eos>
131,"what is the weather like this week what city do you want the weather for? cleveland. this week in cleveland the weather will be clear skies on monday, dew on tuesday, stormy on wednesday, drizzle on thrusday, cloudy on friday, overcast on saturday, and raining on cleveland_sunday thank.",you're very welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're are <eos>
132,will it be dry in new york on new_york_wednesday?,it will be dry new_york_wednesday in new york.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be dry be in in in <unk> <eos>
133,will it be dry in new york on new_york_wednesday? it will be dry new_york_wednesday in new york. thank you so much.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
134,check weather forecast for seattle,for what day would you like to know?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are the forecast <unk> <eos>
135,check weather forecast for seattle for what day would you like to know? please tell me the forecast in seattle this week.,"this week in seattle the weather is forecasted to be overcast, cloudy, windy, foggy, drzzle, warm ,and dry",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it snow is in the <unk> in today in cleveland <eos>
136,"check weather forecast for seattle for what day would you like to know? please tell me the forecast in seattle this week. this week in seattle the weather is forecasted to be overcast, cloudy, windy, foggy, drzzle, warm ,and dry thank you.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> always here very welcome <eos>
137,find me a chinese restaurant with a no traffic route.,chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is away roots and you <unk> the <unk> <eos>
138,find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway.,chef chu's is at Chef_Chu's_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is <unk> <eos>
139,"find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway. chef chu's is at Chef_Chu's_address.  please pick a route with no traffic to get there, thanks!",there will be Chef_Chu's_traffic_info sorry.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you set route to <unk> <eos>
140,"find me a chinese restaurant with a no traffic route.  chef chu's is the only chinese restaurant but here is Chef_Chu's_traffic_info. send me the address anyway. chef chu's is at Chef_Chu's_address.  please pick a route with no traffic to get there, thanks! there will be Chef_Chu's_traffic_info sorry. that is ok, thank you.",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is at is now <eos>
141,can you find me a chinese restaurant that is within Chef_Chu's_distance?,chef chu's is Chef_Chu's_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away roots would you how's away <eos>
142,can you find me a chinese restaurant that is within Chef_Chu's_distance? chef chu's is Chef_Chu's_distance away. how is the traffic to there?,there is currently Chef_Chu's_traffic_info.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> mandarin is is is you away do you do to <unk> <eos>
143,"can you find me a chinese restaurant that is within Chef_Chu's_distance? chef chu's is Chef_Chu's_distance away. how is the traffic to there? there is currently Chef_Chu's_traffic_info. sounds good, set the gps please.","gps set, happy to assist you.",<pad> <pad> it is is the is to to the to route the the set you the the <unk> <eos>
144,what is the weather forecast for the weekend,for what city would you like to know that?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you are the weather <unk> <eos>
145,"what is the weather forecast for the weekend for what city would you like to know that?  compton, what is the forecast for this week?",it will be rainy the first half of the week and then foggy the second and dry over the weekend in compton.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is be on <unk> on <unk> <eos>
146,"what is the weather forecast for the weekend for what city would you like to know that?  compton, what is the forecast for this week? it will be rainy the first half of the week and then foggy the second and dry over the weekend in compton. thanks.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> will be the the the the dry the the the in is <unk> <eos>
147,will it be humid in fresno during the next week?,it will not be humid in fresno next week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be humid humid fresno in in next week <eos>
148,will it be humid in fresno during the next week? it will not be humid in fresno next week. thanks.,anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
149,find out the parties joining me and date for my doctor appointment.,"you have 4 doctor appointments scheduled: marie on the 15th, your brother on doctor_appointment_date, your mother on the 20th, and ana on the 12th.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your attending tuesday and is on at at at pm <eos>
