inputs,outputs
"what's it going to be like in san jose today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f. that's okay, thank you car!",anytime
what grocery stores are around? there is a trader joes Trader_Joes_distance away. what is the address? trader joes is at Trader_Joes_address. please give me the fastest route,"there is Trader_Joes_traffic_info on our way, i sent its position on your screen, please drive carefully!"
car what is the weather going to be like in the next several days,for what city would you like to know the weather for?
info about meeting.,your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.
i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment,"okay, setting a reminder for lab appointment? on what date?"
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available.",there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health.
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week? yes there will be a blizzard in exeter this week on exeter_wednesday. thank you",glad to help
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.,setting navigation to Peets_Coffee_address now.
please find me directions to a nearby place i can get some coffee there is a coffee shop Philz_distance from you at 583 alester avenue.  give me the shortest route please.  setting navigation now to philz.  thank you.,you are welcome
give me directions to my house where is your house located? it should be the closest address. is it 5677_springer_street_address? yes.,will you be needing any more info?
what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon?,"no, there is no hail in the forecast for new york city."
remind me when my next doctor's appointment is,what is the date and time of the appointment you'd like to set a reminder for?
check the weather,where shall i check the weather for?
what is today's weather forecast,what city are you in?
is it gonna be windy in camarillo on camarillo_sunday?,"yes, on camarillo_sunday it will be windy in camarillo"
tell me the closest place to get a cup of hot tea,starbucks is the closest place to get tea.
what is the forecast for today's weather,for what city can i give you today's forecast?
can you schedule a football game next month on the 13th?,"setting a reminder for football game on the 13th, what time should i add?"
what is the temperature in danville this week?  this week in danville the temperature ranges from lows in the 30s to highs in the 100s thank you car!,you are welcome person!
what is the weather next week  what location do you want the weather for? inglewood,"the weather in inglewood this week will be as follows. monday cloudy, tuesday foggy, wednesday overcast, thursday rain, friday clear skies, saturday stormy, and inglewood_sunday overcast."
remind me that i have yoga with ana at 4 pm on wednesday,"okay, i have set a reminder for the event yoga with ana at 4pm on wednesday."
how do i get to the nearest restaurant,we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there?
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address? valero is at Valero_address. is there any traffic there? valero has Valero_traffic_info in the route. okay thank you,"you're welcome, have a great day."
